Date,Time,Open,Hight,Low,Close,
2019.11.26,4:27,1.10179,1.10179,1.10175,1.10175,0
2019.11.26,4:28,1.10175,1.10177,1.10167,1.1017,0
2019.11.26,4:29,1.10169,1.1017,1.10156,1.10161,0
2019.11.26,4:30,1.1016,1.10161,1.10154,1.10156,0
2019.11.26,4:31,1.10157,1.10161,1.10156,1.10159,0
2019.11.26,4:32,1.1016,1.10167,1.10159,1.10166,0
2019.11.26,4:33,1.10165,1.10173,1.10164,1.1017,0
2019.11.26,4:34,1.1017,1.10178,1.1017,1.10177,0
2019.11.26,4:35,1.10178,1.10178,1.10176,1.10177,0
2019.11.26,4:36,1.10176,1.10177,1.10167,1.10169,0
2019.11.26,4:37,1.1017,1.1017,1.10165,1.10166,0
2019.11.26,4:38,1.10166,1.10168,1.10155,1.10156,0
2019.11.26,4:39,1.10156,1.10163,1.10152,1.10155,0
2019.11.26,4:40,1.10157,1.10157,1.1015,1.10152,0
2019.11.26,4:41,1.10151,1.10153,1.10145,1.10151,0
2019.11.26,4:42,1.10149,1.10149,1.10145,1.10145,0
2019.11.26,4:43,1.10146,1.10146,1.10141,1.10144,0
2019.11.26,4:44,1.10143,1.10143,1.10134,1.10134,0
2019.11.26,4:45,1.10135,1.10138,1.10132,1.10135,0
2019.11.26,4:46,1.10134,1.10136,1.10129,1.1013,0
2019.11.26,4:47,1.1013,1.10139,1.1013,1.10137,0
2019.11.26,4:48,1.10137,1.10137,1.1013,1.10131,0
2019.11.26,4:49,1.10131,1.10137,1.10128,1.1013,0
2019.11.26,4:50,1.10129,1.1013,1.1012,1.10122,0
2019.11.26,4:51,1.10121,1.10124,1.10115,1.10117,0
2019.11.26,4:52,1.10116,1.10118,1.10111,1.10115,0
2019.11.26,4:53,1.10115,1.10124,1.10115,1.10121,0
2019.11.26,4:54,1.10122,1.1013,1.10121,1.1013,0
2019.11.26,4:55,1.10132,1.10138,1.1013,1.10135,0
2019.11.26,4:56,1.10136,1.1014,1.10132,1.10137,0
2019.11.26,4:57,1.10137,1.10139,1.10132,1.10133,0
2019.11.26,4:58,1.10133,1.10138,1.10132,1.10136,0
2019.11.26,4:59,1.10135,1.10143,1.10135,1.10142,0
2019.11.26,5:00,1.10142,1.10146,1.1014,1.10146,0
2019.11.26,5:01,1.10146,1.10153,1.10146,1.10147,0
2019.11.26,5:02,1.10147,1.10152,1.10146,1.10152,0
2019.11.26,5:03,1.10152,1.10154,1.10146,1.10147,0
2019.11.26,5:04,1.10148,1.10149,1.10146,1.10146,0
2019.11.26,5:05,1.10147,1.10147,1.10136,1.1014,0
2019.11.26,5:06,1.10141,1.10145,1.10136,1.10142,0
2019.11.26,5:07,1.10142,1.1015,1.10142,1.10148,0
2019.11.26,5:08,1.10147,1.10149,1.10146,1.10147,0
2019.11.26,5:09,1.10148,1.10154,1.10147,1.10152,0
2019.11.26,5:10,1.10152,1.10153,1.10145,1.10147,0
2019.11.26,5:11,1.10147,1.10148,1.10142,1.10142,0
2019.11.26,5:12,1.10141,1.10142,1.10138,1.1014,0
2019.11.26,5:13,1.1014,1.10142,1.10137,1.10141,0
2019.11.26,5:14,1.10142,1.10158,1.10141,1.10158,0
2019.11.26,5:15,1.10158,1.1016,1.10147,1.10147,0
2019.11.26,5:16,1.10146,1.10147,1.10137,1.10141,0
2019.11.26,5:17,1.1014,1.10148,1.1014,1.10147,0
2019.11.26,5:18,1.10148,1.10161,1.10145,1.10159,0
2019.11.26,5:19,1.10159,1.10165,1.10157,1.10164,0
2019.11.26,5:20,1.10163,1.10163,1.10158,1.10158,0
2019.11.26,5:21,1.10159,1.10162,1.10158,1.10161,0
2019.11.26,5:22,1.10161,1.10166,1.1016,1.10165,0
2019.11.26,5:23,1.10165,1.10172,1.10165,1.10169,0
2019.11.26,5:24,1.10171,1.10172,1.1016,1.10161,0
2019.11.26,5:25,1.10162,1.10172,1.10162,1.10171,0
2019.11.26,5:26,1.10172,1.10174,1.10167,1.10169,0
2019.11.26,5:27,1.10169,1.10187,1.10169,1.10187,0
2019.11.26,5:28,1.10186,1.10187,1.10178,1.10183,0
2019.11.26,5:29,1.10182,1.10183,1.10175,1.10181,0
2019.11.26,5:30,1.10181,1.10182,1.10176,1.10176,0
2019.11.26,5:31,1.10176,1.10182,1.10176,1.10182,0
2019.11.26,5:32,1.10182,1.10188,1.10182,1.10187,0
2019.11.26,5:33,1.10187,1.1019,1.10182,1.10183,0
2019.11.26,5:34,1.10184,1.10187,1.10183,1.10184,0
2019.11.26,5:35,1.10184,1.10195,1.10184,1.10195,0
2019.11.26,5:36,1.10195,1.10201,1.10193,1.10201,0
2019.11.26,5:37,1.102,1.10201,1.10196,1.10196,0
2019.11.26,5:38,1.10197,1.10203,1.10195,1.10201,0
2019.11.26,5:39,1.10202,1.10208,1.10201,1.10204,0
2019.11.26,5:40,1.10204,1.10204,1.10194,1.10195,0
2019.11.26,5:41,1.10194,1.10196,1.10191,1.10191,0
2019.11.26,5:42,1.10191,1.10196,1.1019,1.10195,0
2019.11.26,5:43,1.10196,1.10197,1.10185,1.10186,0
2019.11.26,5:44,1.10186,1.10188,1.10185,1.10186,0
2019.11.26,5:45,1.10186,1.10186,1.10181,1.10184,0
2019.11.26,5:46,1.10183,1.10184,1.10171,1.10172,0
2019.11.26,5:47,1.10171,1.10173,1.10165,1.1017,0
2019.11.26,5:48,1.10169,1.10171,1.10161,1.10161,0
2019.11.26,5:49,1.10163,1.10169,1.10163,1.10167,0
2019.11.26,5:50,1.10166,1.10167,1.10161,1.10166,0
2019.11.26,5:51,1.10166,1.10172,1.10165,1.10165,0
2019.11.26,5:52,1.10166,1.10171,1.10164,1.10167,0
2019.11.26,5:53,1.10168,1.10174,1.10166,1.10171,0
2019.11.26,5:54,1.10172,1.10178,1.1017,1.10176,0
2019.11.26,5:55,1.10175,1.10187,1.10175,1.10187,0
2019.11.26,5:56,1.10186,1.10186,1.10181,1.10184,0
2019.11.26,5:57,1.10185,1.10186,1.10181,1.10181,0
2019.11.26,5:58,1.10182,1.10183,1.10175,1.10176,0
2019.11.26,5:59,1.10177,1.10177,1.10167,1.10173,0
2019.11.26,6:00,1.10171,1.10173,1.10166,1.10171,0
2019.11.26,6:01,1.10171,1.10171,1.10164,1.10164,0
2019.11.26,6:02,1.10164,1.10167,1.10164,1.10166,0
2019.11.26,6:03,1.10166,1.10171,1.10165,1.10166,0
2019.11.26,6:04,1.10167,1.10176,1.10167,1.10168,0
2019.11.26,6:05,1.10168,1.10181,1.10168,1.10178,0
2019.11.26,6:06,1.10178,1.10179,1.10173,1.10174,0
2019.11.26,6:07,1.10174,1.10174,1.10171,1.10171,0
2019.11.26,6:08,1.10171,1.10171,1.10163,1.10164,0
2019.11.26,6:09,1.10164,1.10164,1.10156,1.10156,0
2019.11.26,6:10,1.10156,1.10157,1.1015,1.10153,0
2019.11.26,6:11,1.10153,1.10156,1.10151,1.10151,0
2019.11.26,6:12,1.1015,1.10152,1.10144,1.10147,0
2019.11.26,6:13,1.10147,1.10151,1.10146,1.1015,0
2019.11.26,6:14,1.1015,1.10171,1.1015,1.10169,0
2019.11.26,6:15,1.10169,1.1017,1.1016,1.10161,0
2019.11.26,6:16,1.1016,1.10162,1.10157,1.10161,0
2019.11.26,6:17,1.10161,1.1017,1.10161,1.10169,0
2019.11.26,6:18,1.10169,1.10177,1.10157,1.10159,0
2019.11.26,6:19,1.1016,1.10161,1.10154,1.10155,0
2019.11.26,6:20,1.10154,1.10155,1.10144,1.10148,0
2019.11.26,6:21,1.10147,1.1015,1.10144,1.10146,0
2019.11.26,6:22,1.10146,1.10151,1.10143,1.10147,0
2019.11.26,6:23,1.10148,1.10152,1.10145,1.10152,0
2019.11.26,6:24,1.10151,1.10155,1.1015,1.10151,0
2019.11.26,6:25,1.10152,1.10152,1.10145,1.10149,0
2019.11.26,6:26,1.10148,1.10152,1.1014,1.1014,0
2019.11.26,6:27,1.1014,1.10143,1.10139,1.10142,0
2019.11.26,6:28,1.10141,1.10146,1.10136,1.10138,0
2019.11.26,6:29,1.10139,1.10141,1.10135,1.10141,0
2019.11.26,6:30,1.1014,1.10143,1.10139,1.10142,0
2019.11.26,6:31,1.10141,1.10145,1.10141,1.10145,0
2019.11.26,6:32,1.10145,1.10148,1.10144,1.10144,0
2019.11.26,6:33,1.10144,1.10153,1.10142,1.10151,0
2019.11.26,6:34,1.10152,1.10152,1.10146,1.1015,0
2019.11.26,6:35,1.1015,1.1015,1.10141,1.10141,0
2019.11.26,6:36,1.10141,1.10146,1.1014,1.10141,0
2019.11.26,6:37,1.10142,1.10145,1.1014,1.10141,0
2019.11.26,6:38,1.10142,1.10146,1.10141,1.10146,0
2019.11.26,6:39,1.10145,1.10151,1.10144,1.10149,0
2019.11.26,6:40,1.10149,1.1015,1.10141,1.10142,0
2019.11.26,6:41,1.10141,1.10148,1.10135,1.10147,0
2019.11.26,6:42,1.10147,1.10152,1.10144,1.10151,0
2019.11.26,6:43,1.1015,1.1015,1.10138,1.10138,0
2019.11.26,6:44,1.10138,1.1015,1.10138,1.1015,0
2019.11.26,6:45,1.1015,1.10166,1.1015,1.10166,0
2019.11.26,6:46,1.10166,1.10171,1.10162,1.10168,0
2019.11.26,6:47,1.10169,1.10173,1.10162,1.10162,0
2019.11.26,6:48,1.10161,1.1017,1.10158,1.1017,0
2019.11.26,6:49,1.10168,1.10175,1.10168,1.1017,0
2019.11.26,6:50,1.10171,1.10171,1.10167,1.10169,0
2019.11.26,6:51,1.10169,1.10171,1.10169,1.10171,0
2019.11.26,6:52,1.10171,1.10182,1.10171,1.10182,0
2019.11.26,6:53,1.10181,1.10181,1.10171,1.10171,0
2019.11.26,6:54,1.10172,1.10176,1.10171,1.10176,0
2019.11.26,6:55,1.10176,1.1018,1.10173,1.1018,0
2019.11.26,6:56,1.1018,1.1018,1.10172,1.10174,0
2019.11.26,6:57,1.10175,1.10178,1.10172,1.10172,0
2019.11.26,6:58,1.10173,1.10176,1.10171,1.10172,0
2019.11.26,6:59,1.10172,1.10172,1.1017,1.10172,0
2019.11.26,7:00,1.10171,1.10172,1.10165,1.10166,0
2019.11.26,7:01,1.10166,1.10169,1.10165,1.10169,0
2019.11.26,7:02,1.10169,1.10178,1.10166,1.10178,0
2019.11.26,7:03,1.10177,1.10187,1.10176,1.10184,0
2019.11.26,7:04,1.10184,1.10191,1.10176,1.10176,0
2019.11.26,7:05,1.10177,1.1018,1.10175,1.10176,0
2019.11.26,7:06,1.10177,1.10177,1.10176,1.10177,0
2019.11.26,7:07,1.10175,1.10176,1.10171,1.10171,0
2019.11.26,7:08,1.10171,1.10172,1.1017,1.10171,0
2019.11.26,7:09,1.1017,1.10171,1.1016,1.1016,0
2019.11.26,7:10,1.10161,1.10161,1.10156,1.10159,0
2019.11.26,7:11,1.10159,1.10166,1.10157,1.10164,0
2019.11.26,7:12,1.10165,1.10171,1.10164,1.10171,0
2019.11.26,7:13,1.10172,1.10178,1.10167,1.10167,0
2019.11.26,7:14,1.10167,1.10167,1.10165,1.10166,0
2019.11.26,7:15,1.10167,1.10171,1.10165,1.10166,0
2019.11.26,7:16,1.10166,1.10171,1.10166,1.1017,0
2019.11.26,7:17,1.10169,1.10169,1.10155,1.10159,0
2019.11.26,7:18,1.1016,1.1016,1.10155,1.10156,0
2019.11.26,7:19,1.10155,1.1016,1.10155,1.10159,0
2019.11.26,7:20,1.10159,1.10164,1.10156,1.10157,0
2019.11.26,7:21,1.10156,1.10166,1.10155,1.10164,0
2019.11.26,7:22,1.10164,1.10165,1.10155,1.10155,0
2019.11.26,7:23,1.10156,1.10164,1.10155,1.10156,0
2019.11.26,7:24,1.10156,1.10159,1.10156,1.10157,0
2019.11.26,7:25,1.10158,1.10159,1.10156,1.10157,0
2019.11.26,7:26,1.10157,1.10159,1.10156,1.10157,0
2019.11.26,7:27,1.10155,1.10155,1.10151,1.10155,0
2019.11.26,7:28,1.10155,1.10165,1.10155,1.10161,0
2019.11.26,7:29,1.10161,1.10165,1.1016,1.10162,0
2019.11.26,7:30,1.10161,1.10167,1.10161,1.10166,0
2019.11.26,7:31,1.10167,1.10171,1.10166,1.10169,0
2019.11.26,7:32,1.1017,1.10172,1.10169,1.10171,0
2019.11.26,7:33,1.10171,1.1018,1.10171,1.10179,0
2019.11.26,7:34,1.10179,1.10181,1.10168,1.10168,0
2019.11.26,7:35,1.10169,1.10173,1.10166,1.10171,0
2019.11.26,7:36,1.10171,1.10171,1.10167,1.10169,0
2019.11.26,7:37,1.1017,1.10184,1.1017,1.1018,0
2019.11.26,7:38,1.10181,1.10197,1.10181,1.10195,0
2019.11.26,7:39,1.10193,1.10194,1.10181,1.10182,0
2019.11.26,7:40,1.10181,1.10186,1.10177,1.10186,0
2019.11.26,7:41,1.10185,1.10185,1.10177,1.10184,0
2019.11.26,7:42,1.10184,1.10185,1.10181,1.10185,0
2019.11.26,7:43,1.10184,1.10184,1.10181,1.10181,0
2019.11.26,7:44,1.10181,1.10188,1.10181,1.10188,0
2019.11.26,7:45,1.10187,1.10188,1.1018,1.10183,0
2019.11.26,7:46,1.10184,1.10185,1.10178,1.10179,0
2019.11.26,7:47,1.10178,1.10182,1.10178,1.10179,0
2019.11.26,7:48,1.10179,1.1018,1.10175,1.10178,0
2019.11.26,7:49,1.10178,1.1018,1.10173,1.10177,0
2019.11.26,7:50,1.10177,1.10183,1.10177,1.10181,0
2019.11.26,7:51,1.10181,1.10185,1.10181,1.10185,0
2019.11.26,7:52,1.10185,1.10186,1.10183,1.10184,0
2019.11.26,7:53,1.10183,1.10196,1.1018,1.10196,0
2019.11.26,7:54,1.10195,1.102,1.10192,1.10197,0
2019.11.26,7:55,1.10197,1.10201,1.10188,1.10192,0
2019.11.26,7:56,1.10191,1.10191,1.10181,1.1019,0
2019.11.26,7:57,1.10189,1.10212,1.10189,1.10212,0
2019.11.26,7:58,1.10212,1.10214,1.10203,1.10206,0
2019.11.26,7:59,1.10207,1.1021,1.10192,1.10193,0
2019.11.26,8:00,1.10194,1.10198,1.10183,1.10187,0
2019.11.26,8:01,1.10187,1.10204,1.10181,1.10196,0
2019.11.26,8:02,1.10196,1.10221,1.10192,1.10205,0
2019.11.26,8:03,1.10204,1.10214,1.10197,1.10213,0
2019.11.26,8:04,1.10213,1.10219,1.10211,1.10216,0
2019.11.26,8:05,1.10216,1.10221,1.10214,1.10215,0
2019.11.26,8:06,1.10215,1.10221,1.10208,1.10215,0
2019.11.26,8:07,1.10214,1.10215,1.10199,1.10206,0
2019.11.26,8:08,1.10207,1.10208,1.10204,1.10204,0
2019.11.26,8:09,1.10203,1.10203,1.10196,1.102,0
2019.11.26,8:10,1.102,1.102,1.10193,1.10194,0
2019.11.26,8:11,1.10194,1.10197,1.1019,1.10194,0
2019.11.26,8:12,1.10195,1.10199,1.10189,1.10198,0
2019.11.26,8:13,1.10199,1.10199,1.10191,1.10194,0
2019.11.26,8:14,1.10195,1.10198,1.10187,1.10195,0
2019.11.26,8:15,1.10194,1.10196,1.10189,1.10191,0
2019.11.26,8:16,1.10192,1.10206,1.1019,1.10203,0
2019.11.26,8:17,1.10202,1.10205,1.10197,1.10198,0
2019.11.26,8:18,1.10197,1.10202,1.10196,1.102,0
2019.11.26,8:19,1.10199,1.10204,1.10199,1.102,0
2019.11.26,8:20,1.102,1.1021,1.102,1.10206,0
2019.11.26,8:21,1.10205,1.10206,1.10199,1.10204,0
2019.11.26,8:22,1.10203,1.10206,1.10199,1.10202,0
2019.11.26,8:23,1.10203,1.10244,1.10203,1.10242,0
2019.11.26,8:24,1.10242,1.10245,1.10219,1.10222,0
2019.11.26,8:25,1.10221,1.10235,1.10218,1.10234,0
2019.11.26,8:26,1.10234,1.10243,1.10233,1.10236,0
2019.11.26,8:27,1.10235,1.1024,1.10231,1.10234,0
2019.11.26,8:28,1.10234,1.10234,1.10223,1.10229,0
2019.11.26,8:29,1.1023,1.10238,1.10228,1.10234,0
2019.11.26,8:30,1.10234,1.10244,1.10229,1.10235,0
2019.11.26,8:31,1.10237,1.10243,1.10233,1.10234,0
2019.11.26,8:32,1.10233,1.10248,1.10229,1.10229,0
2019.11.26,8:33,1.10229,1.10234,1.10229,1.1023,0
2019.11.26,8:34,1.1023,1.1023,1.10224,1.10228,0
2019.11.26,8:35,1.10229,1.10232,1.10224,1.10225,0
2019.11.26,8:36,1.10224,1.10226,1.10214,1.10215,0
2019.11.26,8:37,1.10214,1.10225,1.10214,1.10223,0
2019.11.26,8:38,1.10224,1.10224,1.10214,1.10214,0
2019.11.26,8:39,1.10214,1.10226,1.10213,1.10221,0
2019.11.26,8:40,1.10221,1.10224,1.10219,1.10219,0
2019.11.26,8:41,1.10219,1.10219,1.10212,1.10214,0
2019.11.26,8:42,1.10213,1.10217,1.10213,1.10213,0
2019.11.26,8:43,1.10214,1.10215,1.102,1.10201,0
2019.11.26,8:44,1.10202,1.10202,1.10195,1.10199,0
2019.11.26,8:45,1.10198,1.10203,1.10198,1.102,0
2019.11.26,8:46,1.10199,1.10199,1.1019,1.10195,0
2019.11.26,8:47,1.10195,1.10195,1.10189,1.1019,0
2019.11.26,8:48,1.1019,1.10192,1.10173,1.10179,0
2019.11.26,8:49,1.10178,1.10178,1.10167,1.10168,0
2019.11.26,8:50,1.10168,1.10175,1.1016,1.1016,0
2019.11.26,8:51,1.10161,1.10165,1.1016,1.10164,0
2019.11.26,8:52,1.10165,1.1017,1.10163,1.10164,0
2019.11.26,8:53,1.10165,1.10169,1.1016,1.10164,0
2019.11.26,8:54,1.10164,1.10169,1.10163,1.10169,0
2019.11.26,8:55,1.10169,1.10176,1.10169,1.10175,0
2019.11.26,8:56,1.10176,1.10176,1.10172,1.10173,0
2019.11.26,8:57,1.10175,1.10176,1.1017,1.10171,0
2019.11.26,8:58,1.10172,1.10179,1.10171,1.10179,0
2019.11.26,8:59,1.10178,1.10185,1.10172,1.10173,0
2019.11.26,9:00,1.10172,1.10184,1.10172,1.1018,0
2019.11.26,9:01,1.10181,1.10181,1.10175,1.10179,0
2019.11.26,9:02,1.10178,1.10179,1.10175,1.10179,0
2019.11.26,9:03,1.1018,1.10184,1.10179,1.10182,0
2019.11.26,9:04,1.10182,1.10194,1.10181,1.10194,0
2019.11.26,9:05,1.10194,1.10201,1.10187,1.10194,0
2019.11.26,9:06,1.10193,1.10199,1.10191,1.10195,0
2019.11.26,9:07,1.10194,1.10195,1.10185,1.10185,0
2019.11.26,9:08,1.10184,1.10188,1.10184,1.10188,0
2019.11.26,9:09,1.10187,1.10193,1.10183,1.10183,0
2019.11.26,9:10,1.10184,1.10186,1.1018,1.10185,0
2019.11.26,9:11,1.10186,1.10188,1.10184,1.10187,0
2019.11.26,9:12,1.10188,1.10194,1.10185,1.10185,0
2019.11.26,9:13,1.10184,1.10184,1.10178,1.10178,0
2019.11.26,9:14,1.10177,1.10188,1.10174,1.10187,0
2019.11.26,9:15,1.10187,1.10187,1.10173,1.10181,0
2019.11.26,9:16,1.10181,1.10182,1.10175,1.10176,0
2019.11.26,9:17,1.10175,1.10176,1.10157,1.10157,0
2019.11.26,9:18,1.10157,1.10158,1.10143,1.10149,0
2019.11.26,9:19,1.10149,1.10154,1.10145,1.10145,0
2019.11.26,9:20,1.10146,1.10151,1.10123,1.10123,0
2019.11.26,9:21,1.10122,1.10122,1.10083,1.10089,0
2019.11.26,9:22,1.10092,1.10102,1.10091,1.10096,0
2019.11.26,9:23,1.10095,1.10107,1.10092,1.10107,0
2019.11.26,9:24,1.10106,1.10127,1.10106,1.10126,0
2019.11.26,9:25,1.10127,1.10136,1.10125,1.10135,0
2019.11.26,9:26,1.10138,1.10142,1.10138,1.1014,0
2019.11.26,9:27,1.1014,1.10146,1.10134,1.10137,0
2019.11.26,9:28,1.10137,1.10142,1.10133,1.10141,0
2019.11.26,9:29,1.10141,1.10141,1.10123,1.10123,0
2019.11.26,9:30,1.10124,1.10132,1.10109,1.10119,0
2019.11.26,9:31,1.10118,1.10122,1.1011,1.1012,0
2019.11.26,9:32,1.10121,1.10121,1.10108,1.1012,0
2019.11.26,9:33,1.10122,1.10137,1.10121,1.10136,0
2019.11.26,9:34,1.10137,1.1014,1.10132,1.10136,0
2019.11.26,9:35,1.10135,1.10137,1.10128,1.10136,0
2019.11.26,9:36,1.10136,1.10144,1.10117,1.10117,0
2019.11.26,9:37,1.10118,1.10126,1.101,1.10104,0
2019.11.26,9:38,1.10104,1.10105,1.10099,1.10105,0
2019.11.26,9:39,1.10104,1.10109,1.10098,1.10105,0
2019.11.26,9:40,1.10105,1.10106,1.1009,1.10096,0
2019.11.26,9:41,1.10096,1.10117,1.10096,1.10106,0
2019.11.26,9:42,1.10106,1.10128,1.10106,1.10128,0
2019.11.26,9:43,1.10129,1.10129,1.10107,1.10118,0
2019.11.26,9:44,1.1012,1.10136,1.10115,1.10118,0
2019.11.26,9:45,1.10117,1.1012,1.10109,1.10111,0
2019.11.26,9:46,1.1011,1.10118,1.1011,1.10117,0
2019.11.26,9:47,1.10116,1.10121,1.10112,1.10114,0
2019.11.26,9:48,1.10114,1.10127,1.10112,1.10122,0
2019.11.26,9:49,1.10123,1.10135,1.10123,1.10134,0
2019.11.26,9:50,1.10135,1.10138,1.10125,1.1013,0
2019.11.26,9:51,1.10129,1.10135,1.10126,1.10131,0
2019.11.26,9:52,1.10131,1.10131,1.1011,1.10113,0
2019.11.26,9:53,1.10114,1.10121,1.1011,1.10117,0
2019.11.26,9:54,1.10116,1.10119,1.10108,1.10109,0
2019.11.26,9:55,1.10108,1.10118,1.10106,1.10109,0
2019.11.26,9:56,1.10108,1.10109,1.10106,1.10109,0
2019.11.26,9:57,1.10108,1.10109,1.10101,1.10105,0
2019.11.26,9:58,1.10107,1.10114,1.10105,1.10114,0
2019.11.26,9:59,1.10113,1.10117,1.101,1.10115,0
2019.11.26,10:00,1.10115,1.10121,1.101,1.10104,0
2019.11.26,10:01,1.10105,1.10107,1.101,1.10101,0
2019.11.26,10:02,1.10101,1.10103,1.10091,1.10091,0
2019.11.26,10:03,1.10091,1.10094,1.10071,1.10092,0
2019.11.26,10:04,1.10092,1.10102,1.10088,1.10099,0
2019.11.26,10:05,1.10099,1.10112,1.10099,1.10103,0
2019.11.26,10:06,1.10102,1.10107,1.10096,1.10097,0
2019.11.26,10:07,1.10098,1.1011,1.10098,1.10104,0
2019.11.26,10:08,1.10104,1.10105,1.1009,1.1009,0
2019.11.26,10:09,1.1009,1.10101,1.1009,1.10097,0
2019.11.26,10:10,1.10098,1.10106,1.10092,1.10101,0
2019.11.26,10:11,1.10102,1.10116,1.10101,1.10116,0
2019.11.26,10:12,1.10118,1.10123,1.10111,1.10123,0
2019.11.26,10:13,1.10122,1.10127,1.1012,1.10126,0
2019.11.26,10:14,1.10125,1.10142,1.10125,1.10139,0
2019.11.26,10:15,1.10138,1.10163,1.10136,1.10163,0
2019.11.26,10:16,1.10163,1.10173,1.10162,1.10166,0
2019.11.26,10:17,1.10167,1.1017,1.10145,1.1015,0
2019.11.26,10:18,1.1015,1.10151,1.10134,1.10136,0
2019.11.26,10:19,1.10136,1.1014,1.1013,1.10135,0
2019.11.26,10:20,1.10135,1.10146,1.10131,1.10143,0
2019.11.26,10:21,1.10144,1.10149,1.1014,1.10149,0
2019.11.26,10:22,1.1015,1.1015,1.10139,1.10139,0
2019.11.26,10:23,1.10139,1.10152,1.10135,1.10149,0
2019.11.26,10:24,1.1015,1.10161,1.1015,1.10156,0
2019.11.26,10:25,1.10156,1.10187,1.10155,1.10176,0
2019.11.26,10:26,1.10177,1.10181,1.10155,1.10156,0
2019.11.26,10:27,1.10156,1.10158,1.10152,1.10156,0
2019.11.26,10:28,1.10155,1.10156,1.10146,1.10146,0
2019.11.26,10:29,1.10146,1.10149,1.10138,1.10138,0
2019.11.26,10:30,1.10139,1.10144,1.10128,1.10134,0
2019.11.26,10:31,1.10133,1.10148,1.10132,1.10145,0
2019.11.26,10:32,1.10145,1.1016,1.10139,1.10156,0
2019.11.26,10:33,1.10156,1.10158,1.10142,1.10146,0
2019.11.26,10:34,1.10145,1.10147,1.10142,1.10144,0
2019.11.26,10:35,1.10144,1.10144,1.10139,1.10139,0
2019.11.26,10:36,1.1014,1.10146,1.10139,1.10145,0
2019.11.26,10:37,1.10146,1.10153,1.10146,1.1015,0
2019.11.26,10:38,1.10151,1.10152,1.10135,1.10146,0
2019.11.26,10:39,1.10145,1.10153,1.10139,1.10151,0
2019.11.26,10:40,1.10152,1.10173,1.10151,1.10166,0
2019.11.26,10:41,1.10167,1.10168,1.10161,1.10163,0
2019.11.26,10:42,1.10163,1.10179,1.10163,1.10169,0
2019.11.26,10:43,1.1017,1.10176,1.10163,1.10175,0
2019.11.26,10:44,1.10175,1.10175,1.10166,1.10168,0
2019.11.26,10:45,1.10167,1.10173,1.10167,1.10171,0
2019.11.26,10:46,1.1017,1.1017,1.10152,1.10152,0
2019.11.26,10:47,1.10153,1.10158,1.10149,1.10151,0
2019.11.26,10:48,1.10148,1.10164,1.10148,1.10155,0
2019.11.26,10:49,1.10156,1.10165,1.10151,1.10153,0
2019.11.26,10:50,1.10154,1.10161,1.10151,1.10152,0
2019.11.26,10:51,1.10151,1.10159,1.10151,1.10155,0
2019.11.26,10:52,1.10157,1.10173,1.10157,1.10164,0
2019.11.26,10:53,1.10165,1.10177,1.10164,1.1017,0
2019.11.26,10:54,1.10171,1.10177,1.1017,1.10176,0
2019.11.26,10:55,1.10177,1.10181,1.10164,1.10169,0
2019.11.26,10:56,1.10167,1.10177,1.10139,1.10148,0
2019.11.26,10:57,1.10148,1.10149,1.1014,1.10146,0
2019.11.26,10:58,1.10146,1.10156,1.10139,1.10139,0
2019.11.26,10:59,1.10138,1.10138,1.10111,1.10121,0
2019.11.26,11:00,1.10122,1.10136,1.10115,1.10135,0
2019.11.26,11:01,1.10135,1.10172,1.10131,1.10162,0
2019.11.26,11:02,1.10163,1.10181,1.10156,1.10181,0
2019.11.26,11:03,1.10181,1.10187,1.10179,1.10182,0
2019.11.26,11:04,1.10181,1.10182,1.1017,1.1017,0
2019.11.26,11:05,1.10171,1.10182,1.10156,1.10159,0
2019.11.26,11:06,1.10159,1.10165,1.10155,1.10165,0
2019.11.26,11:07,1.10165,1.10168,1.10151,1.10151,0
2019.11.26,11:08,1.1015,1.10159,1.10148,1.10159,0
2019.11.26,11:09,1.10159,1.10167,1.10158,1.10165,0
2019.11.26,11:10,1.10165,1.10172,1.10164,1.10168,0
2019.11.26,11:11,1.10169,1.10179,1.10166,1.10179,0
2019.11.26,11:12,1.10178,1.10181,1.10171,1.10176,0
2019.11.26,11:13,1.10175,1.10175,1.10164,1.10168,0
2019.11.26,11:14,1.10167,1.10168,1.1016,1.10161,0
2019.11.26,11:15,1.10159,1.10159,1.10147,1.10154,0
2019.11.26,11:16,1.1016,1.1017,1.10148,1.1015,0
2019.11.26,11:17,1.10154,1.10162,1.10154,1.10155,0
2019.11.26,11:18,1.10155,1.1016,1.10153,1.10156,0
2019.11.26,11:19,1.10155,1.1016,1.10154,1.10155,0
2019.11.26,11:20,1.10155,1.10162,1.10154,1.10159,0
2019.11.26,11:21,1.10159,1.10169,1.10156,1.10166,0
2019.11.26,11:22,1.10168,1.10169,1.10165,1.10166,0
2019.11.26,11:23,1.10166,1.10166,1.10159,1.10159,0
2019.11.26,11:24,1.10159,1.10163,1.10151,1.10153,0
2019.11.26,11:25,1.10153,1.1016,1.10152,1.10156,0
2019.11.26,11:26,1.10156,1.10159,1.10151,1.10154,0
2019.11.26,11:27,1.10154,1.10156,1.10146,1.10146,0
2019.11.26,11:28,1.10144,1.10151,1.10144,1.10149,0
2019.11.26,11:29,1.1015,1.10155,1.10149,1.1015,0
2019.11.26,11:30,1.1015,1.10154,1.10141,1.10144,0
